Driver,Lap Number,Lap Time,Position,Time,Sector 1,Sector 2,Sector 3
HUL,14.0,0 days 00:01:17.737000,7.0,0 days 01:16:14.322000,0 days 00:00:21.905000,0 days 00:00:24.740000,0 days 00:00:31.092000
HUL,15.0,0 days 00:01:17.939000,6.0,0 days 01:17:32.261000,0 days 00:00:21.745000,0 days 00:00:24.561000,0 days 00:00:31.633000
HUL,16.0,0 days 00:01:18.142000,5.0,0 days 01:18:50.403000,0 days 00:00:21.950000,0 days 00:00:24.733000,0 days 00:00:31.459000
HUL,17.0,0 days 00:01:18.208000,6.0,0 days 01:20:08.611000,0 days 00:00:21.659000,0 days 00:00:25.314000,0 days 00:00:31.235000
HUL,18.0,0 days 00:01:18.540000,7.0,0 days 01:21:27.151000,0 days 00:00:22.057000,0 days 00:00:24.749000,0 days 00:00:31.734000
HUL,19.0,0 days 00:01:34.418000,17.0,0 days 01:23:01.569000,0 days 00:00:22.097000,0 days 00:00:25.013000,0 days 00:00:47.308000
HUL,20.0,0 days 00:01:20.241000,17.0,0 days 01:24:21.810000,0 days 00:00:24.312000,0 days 00:00:24.819000,0 days 00:00:31.110000
HUL,21.0,0 days 00:01:17.437000,17.0,0 days 01:25:39.247000,0 days 00:00:21.588000,0 days 00:00:24.645000,0 days 00:00:31.204000
HUL,22.0,0 days 00:01:17.743000,17.0,0 days 01:26:56.990000,0 days 00:00:21.841000,0 days 00:00:24.785000,0 days 00:00:31.117000
HUL,23.0,0 days 00:01:17.576000,16.0,0 days 01:28:14.566000,0 days 00:00:21.646000,0 days 00:00:24.716000,0 days 00:00:31.214000
HUL,24.0,0 days 00:01:17.186000,15.0,0 days 01:29:31.752000,0 days 00:00:21.648000,0 days 00:00:24.643000,0 days 00:00:30.895000
HUL,25.0,0 days 00:01:17.358000,15.0,0 days 01:30:49.110000,0 days 00:00:21.631000,0 days 00:00:24.677000,0 days 00:00:31.050000
HUL,26.0,0 days 00:01:17.459000,15.0,0 days 01:32:06.569000,0 days 00:00:21.864000,0 days 00:00:24.613000,0 days 00:00:30.982000
HUL,27.0,0 days 00:01:17.465000,15.0,0 days 01:33:24.034000,0 days 00:00:21.877000,0 days 00:00:24.608000,0 days 00:00:30.980000
HUL,28.0,0 days 00:01:17.289000,15.0,0 days 01:34:41.323000,0 days 00:00:21.787000,0 days 00:00:24.494000,0 days 00:00:31.008000
HUL,29.0,0 days 00:01:17.298000,15.0,0 days 01:35:58.621000,0 days 00:00:21.696000,0 days 00:00:24.688000,0 days 00:00:30.914000
HUL,30.0,0 days 00:01:17.053000,15.0,0 days 01:37:15.674000,0 days 00:00:21.711000,0 days 00:00:24.528000,0 days 00:00:30.814000
HUL,31.0,0 days 00:01:17.503000,15.0,0 days 01:38:33.177000,0 days 00:00:21.984000,0 days 00:00:24.519000,0 days 00:00:31
HUL,32.0,0 days 00:01:17.839000,15.0,0 days 01:39:51.016000,0 days 00:00:22.137000,0 days 00:00:24.558000,0 days 00:00:31.144000
HUL,33.0,0 days 00:01:17.416000,15.0,0 days 01:41:08.432000,0 days 00:00:21.970000,0 days 00:00:24.366000,0 days 00:00:31.080000
HUL,34.0,0 days 00:01:17.128000,14.0,0 days 01:42:25.560000,0 days 00:00:22.113000,0 days 00:00:24.459000,0 days 00:00:30.556000
HUL,35.0,0 days 00:01:17.067000,13.0,0 days 01:43:42.627000,0 days 00:00:21.996000,0 days 00:00:24.558000,0 days 00:00:30.513000
HUL,36.0,0 days 00:01:16.421000,13.0,0 days 01:44:59.048000,0 days 00:00:21.571000,0 days 00:00:24.309000,0 days 00:00:30.541000
HUL,37.0,0 days 00:01:17.137000,12.0,0 days 01:46:16.185000,0 days 00:00:21.964000,0 days 00:00:24.677000,0 days 00:00:30.496000
HUL,38.0,0 days 00:01:16.677000,12.0,0 days 01:47:32.862000,0 days 00:00:21.423000,0 days 00:00:24.343000,0 days 00:00:30.911000
HUL,39.0,0 days 00:01:16.824000,12.0,0 days 01:48:49.686000,0 days 00:00:21.511000,0 days 00:00:24.344000,0 days 00:00:30.969000
HUL,40.0,0 days 00:01:16.536000,12.0,0 days 01:50:06.222000,0 days 00:00:21.410000,0 days 00:00:24.304000,0 days 00:00:30.822000
HUL,41.0,0 days 00:01:16.338000,12.0,0 days 01:51:22.560000,0 days 00:00:21.348000,0 days 00:00:24.310000,0 days 00:00:30.680000
HUL,42.0,0 days 00:01:16.226000,12.0,0 days 01:52:38.786000,0 days 00:00:21.382000,0 days 00:00:24.207000,0 days 00:00:30.637000
HUL,43.0,0 days 00:01:16.175000,12.0,0 days 01:53:54.961000,0 days 00:00:21.397000,0 days 00:00:24.236000,0 days 00:00:30.542000
HUL,44.0,0 days 00:01:16.389000,12.0,0 days 01:55:11.350000,0 days 00:00:21.300000,0 days 00:00:24.384000,0 days 00:00:30.705000
HUL,45.0,0 days 00:01:16.477000,12.0,0 days 01:56:27.827000,0 days 00:00:21.494000,0 days 00:00:24.279000,0 days 00:00:30.704000
HUL,46.0,0 days 00:01:16.304000,12.0,0 days 01:57:44.131000,0 days 00:00:21.402000,0 days 00:00:24.085000,0 days 00:00:30.817000
HUL,47.0,0 days 00:01:17.141000,12.0,0 days 01:59:01.272000,0 days 00:00:22.158000,0 days 00:00:24.192000,0 days 00:00:30.791000
HUL,48.0,0 days 00:01:15.869000,11.0,0 days 02:00:17.141000,0 days 00:00:21.649000,0 days 00:00:24.160000,0 days 00:00:30.060000
HUL,49.0,0 days 00:01:15.799000,11.0,0 days 02:01:32.940000,0 days 00:00:21.181000,0 days 00:00:23.989000,0 days 00:00:30.629000
HUL,50.0,0 days 00:01:15.960000,10.0,0 days 02:02:48.900000,0 days 00:00:21.273000,0 days 00:00:24.018000,0 days 00:00:30.669000
HUL,51.0,0 days 00:01:15.978000,10.0,0 days 02:04:04.878000,0 days 00:00:21.098000,0 days 00:00:24.144000,0 days 00:00:30.736000
HUL,52.0,0 days 00:01:15.891000,10.0,0 days 02:05:20.769000,0 days 00:00:21.093000,0 days 00:00:24.069000,0 days 00:00:30.729000
HUL,53.0,0 days 00:01:15.669000,10.0,0 days 02:06:36.438000,0 days 00:00:21.159000,0 days 00:00:24.130000,0 days 00:00:30.380000
HUL,54.0,0 days 00:01:16.574000,10.0,0 days 02:07:53.012000,0 days 00:00:21.493000,0 days 00:00:24.242000,0 days 00:00:30.839000
HUL,55.0,0 days 00:01:16.780000,10.0,0 days 02:09:09.792000,0 days 00:00:21.714000,0 days 00:00:24.230000,0 days 00:00:30.836000
HUL,56.0,0 days 00:01:16.914000,9.0,0 days 02:10:26.706000,0 days 00:00:21.976000,0 days 00:00:24.515000,0 days 00:00:30.423000
HUL,57.0,0 days 00:01:15.892000,8.0,0 days 02:11:42.598000,0 days 00:00:21.272000,0 days 00:00:23.951000,0 days 00:00:30.669000
HUL,58.0,0 days 00:01:15.688000,8.0,0 days 02:12:58.286000,0 days 00:00:21.045000,0 days 00:00:23.996000,0 days 00:00:30.647000
HUL,59.0,0 days 00:01:15.984000,8.0,0 days 02:14:14.270000,0 days 00:00:21.195000,0 days 00:00:23.906000,0 days 00:00:30.883000
HUL,60.0,0 days 00:01:16.016000,8.0,0 days 02:15:30.286000,0 days 00:00:21.248000,0 days 00:00:24.116000,0 days 00:00:30.652000
HUL,61.0,0 days 00:01:16.192000,9.0,0 days 02:16:46.478000,0 days 00:00:21.147000,0 days 00:00:23.853000,0 days 00:00:31.192000
HUL,62.0,0 days 00:01:16.240000,9.0,0 days 02:18:02.718000,0 days 00:00:21.670000,0 days 00:00:23.953000,0 days 00:00:30.617000
HUL,63.0,0 days 00:01:15.510000,9.0,0 days 02:19:18.228000,0 days 00:00:21.029000,0 days 00:00:23.820000,0 days 00:00:30.661000
HUL,64.0,0 days 00:01:15.540000,9.0,0 days 02:20:33.768000,0 days 00:00:21.155000,0 days 00:00:23.904000,0 days 00:00:30.481000
HUL,65.0,0 days 00:01:15.372000,9.0,0 days 02:21:49.140000,0 days 00:00:21.026000,0 days 00:00:23.797000,0 days 00:00:30.549000
HUL,66.0,0 days 00:01:41.808000,9.0,0 days 02:23:30.948000,0 days 00:00:21.116000,0 days 00:00:29.189000,0 days 00:00:51.503000
HUL,67.0,0 days 00:01:52.362000,8.0,0 days 02:25:23.310000,0 days 00:00:27.936000,0 days 00:00:33.053000,0 days 00:00:51.373000
HUL,68.0,0 days 00:01:39.180000,8.0,0 days 02:27:02.490000,0 days 00:00:28.663000,0 days 00:00:26.717000,0 days 00:00:43.800000
HUL,69.0,0 days 00:01:36.855000,8.0,0 days 02:28:39.345000,0 days 00:00:27.998000,0 days 00:00:25.648000,0 days 00:00:43.209000
HUL,70.0,0 days 00:01:28.571000,8.0,0 days 02:30:07.916000,0 days 00:00:27.796000,0 days 00:00:27.025000,0 days 00:00:33.750000
LAW,1.0,0 days 00:01:33.298000,19.0,0 days 00:59:33.162000,,0 days 00:00:25.378000,0 days 00:00:31.652000
LAW,2.0,0 days 00:01:19.524000,19.0,0 days 01:00:52.686000,0 days 00:00:22.605000,0 days 00:00:25.431000,0 days 00:00:31.488000
LAW,3.0,0 days 00:01:18.482000,19.0,0 days 01:02:11.168000,0 days 00:00:22.285000,0 days 00:00:24.945000,0 days 00:00:31.252000
LAW,4.0,0 days 00:01:18.602000,19.0,0 days 01:03:29.770000,0 days 00:00:22.325000,0 days 00:00:24.947000,0 days 00:00:31.330000
LAW,5.0,0 days 00:01:17.997000,19.0,0 days 01:04:47.767000,0 days 00:00:22.047000,0 days 00:00:24.975000,0 days 00:00:30.975000
LAW,6.0,0 days 00:01:17.679000,19.0,0 days 01:06:05.446000,0 days 00:00:21.783000,0 days 00:00:24.845000,0 days 00:00:31.051000
LAW,7.0,0 days 00:01:17.633000,19.0,0 days 01:07:23.079000,0 days 00:00:21.803000,0 days 00:00:24.879000,0 days 00:00:30.951000
LAW,8.0,0 days 00:01:17.517000,19.0,0 days 01:08:40.596000,0 days 00:00:21.674000,0 days 00:00:24.776000,0 days 00:00:31.067000
LAW,9.0,0 days 00:01:17.988000,19.0,0 days 01:09:58.584000,0 days 00:00:22.011000,0 days 00:00:24.815000,0 days 00:00:31.162000
LAW,10.0,0 days 00:01:17.352000,19.0,0 days 01:11:15.936000,0 days 00:00:21.651000,0 days 00:00:24.682000,0 days 00:00:31.019000
LAW,11.0,0 days 00:01:17.370000,19.0,0 days 01:12:33.306000,0 days 00:00:21.715000,0 days 00:00:24.674000,0 days 00:00:30.981000
LAW,12.0,0 days 00:01:17.681000,19.0,0 days 01:13:50.987000,0 days 00:00:21.700000,0 days 00:00:24.851000,0 days 00:00:31.130000
LAW,13.0,0 days 00:01:18.103000,18.0,0 days 01:15:09.090000,0 days 00:00:21.926000,0 days 00:00:24.853000,0 days 00:00:31.324000
LAW,14.0,0 days 00:01:18.304000,17.0,0 days 01:16:27.394000,0 days 00:00:22.023000,0 days 00:00:25.001000,0 days 00:00:31.280000
LAW,15.0,0 days 00:01:18.361000,16.0,0 days 01:17:45.755000,0 days 00:00:22.061000,0 days 00:00:25.054000,0 days 00:00:31.246000
LAW,16.0,0 days 00:01:18.208000,16.0,0 days 01:19:03.963000,0 days 00:00:22.093000,0 days 00:00:24.913000,0 days 00:00:31.202000
LAW,17.0,0 days 00:01:17.885000,16.0,0 days 01:20:21.848000,0 days 00:00:21.976000,0 days 00:00:24.708000,0 days 00:00:31.201000
LAW,18.0,0 days 00:01:17.707000,15.0,0 days 01:21:39.555000,0 days 00:00:21.911000,0 days 00:00:24.867000,0 days 00:00:30.929000
LAW,19.0,0 days 00:01:17.728000,14.0,0 days 01:22:57.283000,0 days 00:00:22.033000,0 days 00:00:24.637000,0 days 00:00:31.058000
LAW,20.0,0 days 00:01:18.791000,15.0,0 days 01:24:16.074000,0 days 00:00:22.082000,0 days 00:00:24.819000,0 days 00:00:31.890000
LAW,21.0,0 days 00:01:18.520000,15.0,0 days 01:25:34.594000,0 days 00:00:22.372000,0 days 00:00:24.876000,0 days 00:00:31.272000
LAW,22.0,0 days 00:01:18.026000,15.0,0 days 01:26:52.620000,0 days 00:00:22.184000,0 days 00:00:24.695000,0 days 00:00:31.147000
LAW,23.0,0 days 00:01:18.597000,14.0,0 days 01:28:11.217000,0 days 00:00:22.103000,0 days 00:00:24.947000,0 days 00:00:31.547000
LAW,24.0,0 days 00:01:17.608000,13.0,0 days 01:29:28.825000,0 days 00:00:21.952000,0 days 00:00:24.623000,0 days 00:00:31.033000
LAW,25.0,0 days 00:01:17.519000,13.0,0 days 01:30:46.344000,0 days 00:00:21.689000,0 days 00:00:24.653000,0 days 00:00:31.177000
LAW,26.0,0 days 00:01:17.540000,13.0,0 days 01:32:03.884000,0 days 00:00:21.639000,0 days 00:00:24.652000,0 days 00:00:31.249000
LAW,27.0,0 days 00:01:17.562000,13.0,0 days 01:33:21.446000,0 days 00:00:21.735000,0 days 00:00:24.792000,0 days 00:00:31.035000
LAW,28.0,0 days 00:01:17.643000,13.0,0 days 01:34:39.089000,0 days 00:00:21.823000,0 days 00:00:24.689000,0 days 00:00:31.131000
LAW,29.0,0 days 00:01:17.898000,13.0,0 days 01:35:56.987000,0 days 00:00:21.824000,0 days 00:00:24.749000,0 days 00:00:31.325000
LAW,30.0,0 days 00:01:17.605000,13.0,0 days 01:37:14.592000,0 days 00:00:21.630000,0 days 00:00:24.734000,0 days 00:00:31.241000
LAW,31.0,0 days 00:01:17.662000,13.0,0 days 01:38:32.254000,0 days 00:00:21.740000,0 days 00:00:24.729000,0 days 00:00:31.193000
LAW,32.0,0 days 00:01:17.729000,13.0,0 days 01:39:49.983000,0 days 00:00:21.900000,0 days 00:00:24.675000,0 days 00:00:31.154000
LAW,33.0,0 days 00:01:17.554000,13.0,0 days 01:41:07.537000,0 days 00:00:21.730000,0 days 00:00:24.669000,0 days 00:00:31.155000
LAW,34.0,0 days 00:01:17.770000,13.0,0 days 01:42:25.307000,0 days 00:00:21.740000,0 days 00:00:24.760000,0 days 00:00:31.270000
LAW,35.0,0 days 00:01:17.822000,14.0,0 days 01:43:43.129000,0 days 00:00:21.774000,0 days 00:00:24.629000,0 days 00:00:31.419000
LAW,36.0,0 days 00:01:17.750000,14.0,0 days 01:45:00.879000,0 days 00:00:22.054000,0 days 00:00:24.644000,0 days 00:00:31.052000
LAW,37.0,0 days 00:01:18.193000,15.0,0 days 01:46:19.072000,0 days 00:00:21.807000,0 days 00:00:24.650000,0 days 00:00:31.736000
LAW,38.0,0 days 00:01:33.990000,20.0,0 days 01:47:53.062000,0 days 00:00:22.137000,0 days 00:00:24.823000,0 days 00:00:47.030000
LAW,39.0,0 days 00:01:20.771000,20.0,0 days 01:49:13.833000,0 days 00:00:24.915000,0 days 00:00:24.863000,0 days 00:00:30.993000
LAW,40.0,0 days 00:01:17.791000,20.0,0 days 01:50:31.624000,0 days 00:00:21.456000,0 days 00:00:25.556000,0 days 00:00:30.779000
LAW,41.0,0 days 00:01:16.991000,20.0,0 days 01:51:48.615000,0 days 00:00:21.705000,0 days 00:00:24.473000,0 days 00:00:30.813000
LAW,42.0,0 days 00:01:17.227000,20.0,0 days 01:53:05.842000,0 days 00:00:21.540000,0 days 00:00:24.421000,0 days 00:00:31.266000
LAW,43.0,0 days 00:01:17.327000,20.0,0 days 01:54:23.169000,0 days 00:00:22.087000,0 days 00:00:24.500000,0 days 00:00:30.740000
LAW,44.0,0 days 00:01:17.706000,20.0,0 days 01:55:40.875000,0 days 00:00:21.358000,0 days 00:00:24.733000,0 days 00:00:31.615000
LAW,45.0,0 days 00:01:17.228000,20.0,0 days 01:56:58.103000,0 days 00:00:21.464000,0 days 00:00:24.332000,0 days 00:00:31.432000
LAW,46.0,0 days 00:01:18.625000,20.0,0 days 01:58:16.728000,0 days 00:00:22.214000,0 days 00:00:24.701000,0 days 00:00:31.710000
LAW,47.0,0 days 00:01:17.648000,19.0,0 days 01:59:34.376000,0 days 00:00:21.421000,0 days 00:00:25.326000,0 days 00:00:30.901000
LAW,48.0,0 days 00:01:17.299000,19.0,0 days 02:00:51.675000,0 days 00:00:21.550000,0 days 00:00:24.295000,0 days 00:00:31.454000
LAW,49.0,0 days 00:01:17.481000,19.0,0 days 02:02:09.156000,0 days 00:00:22.201000,0 days 00:00:24.506000,0 days 00:00:30.774000
LAW,50.0,0 days 00:01:16.333000,19.0,0 days 02:03:25.489000,0 days 00:00:21.278000,0 days 00:00:24.310000,0 days 00:00:30.745000
LAW,51.0,0 days 00:01:16.436000,18.0,0 days 02:04:41.925000,0 days 00:00:21.335000,0 days 00:00:24.274000,0 days 00:00:30.827000
LAW,52.0,0 days 00:01:16.320000,18.0,0 days 02:05:58.245000,0 days 00:00:21.213000,0 days 00:00:24.451000,0 days 00:00:30.656000
LAW,53.0,0 days 00:01:17.891000,18.0,0 days 02:07:16.136000,0 days 00:00:21.352000,0 days 00:00:24.408000,0 days 00:00:32.131000
LAW,54.0,,19.0,0 days 02:08:45.544000,0 days 00:00:21.604000,0 days 00:00:24.456000,
OCO,1.0,0 days 00:01:30.156000,14.0,0 days 00:59:30.020000,,0 days 00:00:26.562000,0 days 00:00:32.713000
OCO,2.0,0 days 00:01:19.243000,14.0,0 days 01:00:49.263000,0 days 00:00:22.950000,0 days 00:00:25.028000,0 days 00:00:31.265000
OCO,3.0,0 days 00:01:18.014000,14.0,0 days 01:02:07.277000,0 days 00:00:22.215000,0 days 00:00:24.763000,0 days 00:00:31.036000
OCO,4.0,0 days 00:01:17.581000,14.0,0 days 01:03:24.858000,0 days 00:00:22.031000,0 days 00:00:24.617000,0 days 00:00:30.933000
OCO,5.0,0 days 00:01:17.493000,14.0,0 days 01:04:42.351000,0 days 00:00:22.145000,0 days 00:00:24.550000,0 days 00:00:30.798000
OCO,6.0,0 days 00:01:17.359000,14.0,0 days 01:05:59.710000,0 days 00:00:22.038000,0 days 00:00:24.507000,0 days 00:00:30.814000
OCO,7.0,0 days 00:01:17.410000,14.0,0 days 01:07:17.120000,0 days 00:00:21.904000,0 days 00:00:24.726000,0 days 00:00:30.780000
OCO,8.0,0 days 00:01:17.497000,14.0,0 days 01:08:34.617000,0 days 00:00:22.062000,0 days 00:00:24.616000,0 days 00:00:30.819000
OCO,9.0,0 days 00:01:17.410000,14.0,0 days 01:09:52.027000,0 days 00:00:21.980000,0 days 00:00:24.644000,0 days 00:00:30.786000
OCO,10.0,0 days 00:01:17.279000,14.0,0 days 01:11:09.306000,0 days 00:00:21.937000,0 days 00:00:24.578000,0 days 00:00:30.764000
OCO,11.0,0 days 00:01:17.729000,14.0,0 days 01:12:27.035000,0 days 00:00:22.060000,0 days 00:00:24.648000,0 days 00:00:31.021000
OCO,12.0,0 days 00:01:18.295000,14.0,0 days 01:13:45.330000,0 days 00:00:22.314000,0 days 00:00:24.644000,0 days 00:00:31.337000
OCO,13.0,0 days 00:01:18.764000,12.0,0 days 01:15:04.094000,0 days 00:00:22.489000,0 days 00:00:24.866000,0 days 00:00:31.409000
OCO,14.0,0 days 00:01:17.905000,11.0,0 days 01:16:21.999000,0 days 00:00:21.993000,0 days 00:00:24.645000,0 days 00:00:31.267000
OCO,15.0,0 days 00:01:17.964000,10.0,0 days 01:17:39.963000,0 days 00:00:21.947000,0 days 00:00:24.727000,0 days 00:00:31.290000
OCO,16.0,0 days 00:01:17.697000,9.0,0 days 01:18:57.660000,0 days 00:00:21.772000,0 days 00:00:24.687000,0 days 00:00:31.238000
OCO,17.0,0 days 00:01:17.731000,9.0,0 days 01:20:15.391000,0 days 00:00:21.988000,0 days 00:00:24.640000,0 days 00:00:31.103000
OCO,18.0,0 days 00:01:17.582000,9.0,0 days 01:21:32.973000,0 days 00:00:21.987000,0 days 00:00:24.557000,0 days 00:00:31.038000
OCO,19.0,0 days 00:01:17.725000,7.0,0 days 01:22:50.698000,0 days 00:00:22.162000,0 days 00:00:24.805000,0 days 00:00:30.758000
OCO,20.0,0 days 00:01:18.235000,8.0,0 days 01:24:08.933000,0 days 00:00:21.800000,0 days 00:00:24.554000,0 days 00:00:31.881000
OCO,21.0,0 days 00:01:17.502000,8.0,0 days 01:25:26.435000,0 days 00:00:21.974000,0 days 00:00:24.366000,0 days 00:00:31.162000
OCO,22.0,0 days 00:01:17.156000,8.0,0 days 01:26:43.591000,0 days 00:00:21.691000,0 days 00:00:24.464000,0 days 00:00:31.001000
OCO,23.0,0 days 00:01:17.011000,8.0,0 days 01:28:00.602000,0 days 00:00:21.575000,0 days 00:00:24.461000,0 days 00:00:30.975000
OCO,24.0,0 days 00:01:17.125000,8.0,0 days 01:29:17.727000,0 days 00:00:21.629000,0 days 00:00:24.508000,0 days 00:00:30.988000
OCO,25.0,0 days 00:01:17.237000,8.0,0 days 01:30:34.964000,0 days 00:00:21.639000,0 days 00:00:24.509000,0 days 00:00:31.089000
OCO,26.0,0 days 00:01:17.616000,8.0,0 days 01:31:52.580000,0 days 00:00:21.702000,0 days 00:00:24.627000,0 days 00:00:31.287000
OCO,27.0,0 days 00:01:17.340000,8.0,0 days 01:33:09.920000,0 days 00:00:21.772000,0 days 00:00:24.503000,0 days 00:00:31.065000
OCO,28.0,0 days 00:01:17.299000,8.0,0 days 01:34:27.219000,0 days 00:00:21.706000,0 days 00:00:24.430000,0 days 00:00:31.163000
OCO,29.0,0 days 00:01:17.284000,8.0,0 days 01:35:44.503000,0 days 00:00:21.648000,0 days 00:00:24.430000,0 days 00:00:31.206000
OCO,30.0,0 days 00:01:17.331000,8.0,0 days 01:37:01.834000,0 days 00:00:21.706000,0 days 00:00:24.546000,0 days 00:00:31.079000
OCO,31.0,0 days 00:01:17.179000,8.0,0 days 01:38:19.013000,0 days 00:00:21.714000,0 days 00:00:24.461000,0 days 00:00:31.004000
OCO,32.0,0 days 00:01:17.239000,8.0,0 days 01:39:36.252000,0 days 00:00:21.616000,0 days 00:00:24.557000,0 days 00:00:31.066000
OCO,33.0,0 days 00:01:17.201000,8.0,0 days 01:40:53.453000,0 days 00:00:21.658000,0 days 00:00:24.551000,0 days 00:00:30.992000
OCO,34.0,0 days 00:01:17.419000,8.0,0 days 01:42:10.872000,0 days 00:00:21.779000,0 days 00:00:24.511000,0 days 00:00:31.129000
OCO,35.0,0 days 00:01:17.340000,8.0,0 days 01:43:28.212000,0 days 00:00:21.782000,0 days 00:00:24.463000,0 days 00:00:31.095000
OCO,36.0,0 days 00:01:17.152000,8.0,0 days 01:44:45.364000,0 days 00:00:21.742000,0 days 00:00:24.384000,0 days 00:00:31.026000
OCO,37.0,0 days 00:01:17.790000,9.0,0 days 01:46:03.154000,0 days 00:00:21.753000,0 days 00:00:24.511000,0 days 00:00:31.526000
OCO,38.0,0 days 00:01:17.917000,9.0,0 days 01:47:21.071000,0 days 00:00:22.209000,0 days 00:00:24.588000,0 days 00:00:31.120000
OCO,39.0,0 days 00:01:17.035000,9.0,0 days 01:48:38.106000,0 days 00:00:21.669000,0 days 00:00:24.350000,0 days 00:00:31.016000
OCO,40.0,0 days 00:01:16.969000,9.0,0 days 01:49:55.075000,0 days 00:00:21.730000,0 days 00:00:24.344000,0 days 00:00:30.895000
OCO,41.0,0 days 00:01:16.905000,9.0,0 days 01:51:11.980000,0 days 00:00:21.566000,0 days 00:00:24.426000,0 days 00:00:30.913000
OCO,42.0,0 days 00:01:16.995000,9.0,0 days 01:52:28.975000,0 days 00:00:21.662000,0 days 00:00:24.421000,0 days 00:00:30.912000
OCO,43.0,0 days 00:01:16.739000,9.0,0 days 01:53:45.714000,0 days 00:00:21.533000,0 days 00:00:24.329000,0 days 00:00:30.877000
OCO,44.0,0 days 00:01:16.880000,9.0,0 days 01:55:02.594000,0 days 00:00:21.594000,0 days 00:00:24.288000,0 days 00:00:30.998000
OCO,45.0,0 days 00:01:16.690000,9.0,0 days 01:56:19.284000,0 days 00:00:21.413000,0 days 00:00:24.334000,0 days 00:00:30.943000
OCO,46.0,0 days 00:01:16.821000,9.0,0 days 01:57:36.105000,0 days 00:00:21.515000,0 days 00:00:24.280000,0 days 00:00:31.026000
OCO,47.0,0 days 00:01:16.840000,9.0,0 days 01:58:52.945000,0 days 00:00:21.661000,0 days 00:00:24.338000,0 days 00:00:30.841000
OCO,48.0,0 days 00:01:17.256000,9.0,0 days 02:00:10.201000,0 days 00:00:21.432000,0 days 00:00:24.844000,0 days 00:00:30.980000
OCO,49.0,0 days 00:01:16.677000,9.0,0 days 02:01:26.878000,0 days 00:00:21.450000,0 days 00:00:24.343000,0 days 00:00:30.884000
OCO,50.0,0 days 00:01:16.832000,8.0,0 days 02:02:43.710000,0 days 00:00:21.451000,0 days 00:00:24.331000,0 days 00:00:31.050000
OCO,51.0,0 days 00:01:16.614000,8.0,0 days 02:04:00.324000,0 days 00:00:21.513000,0 days 00:00:24.224000,0 days 00:00:30.877000
OCO,52.0,0 days 00:01:16.384000,8.0,0 days 02:05:16.708000,0 days 00:00:21.396000,0 days 00:00:24.184000,0 days 00:00:30.804000
OCO,53.0,0 days 00:01:16.477000,8.0,0 days 02:06:33.185000,0 days 00:00:21.412000,0 days 00:00:24.245000,0 days 00:00:30.820000
OCO,54.0,0 days 00:01:16.426000,8.0,0 days 02:07:49.611000,0 days 00:00:21.444000,0 days 00:00:24.111000,0 days 00:00:30.871000
OCO,55.0,0 days 00:01:16.586000,8.0,0 days 02:09:06.197000,0 days 00:00:21.433000,0 days 00:00:24.263000,0 days 00:00:30.890000
OCO,56.0,0 days 00:01:16.510000,8.0,0 days 02:10:22.707000,0 days 00:00:21.382000,0 days 00:00:24.275000,0 days 00:00:30.853000
OCO,57.0,0 days 00:01:33.711000,10.0,0 days 02:11:56.418000,0 days 00:00:21.425000,0 days 00:00:24.261000,0 days 00:00:48.025000
OCO,58.0,0 days 00:01:21.264000,10.0,0 days 02:13:17.682000,0 days 00:00:25.237000,0 days 00:00:25.748000,0 days 00:00:30.279000
OCO,59.0,0 days 00:01:15.185000,10.0,0 days 02:14:32.867000,0 days 00:00:21.162000,0 days 00:00:23.825000,0 days 00:00:30.198000
OCO,60.0,0 days 00:01:14.596000,10.0,0 days 02:15:47.463000,0 days 00:00:20.921000,0 days 00:00:23.628000,0 days 00:00:30.047000
OCO,61.0,0 days 00:01:14.593000,10.0,0 days 02:17:02.056000,0 days 00:00:20.754000,0 days 00:00:23.630000,0 days 00:00:30.209000
OCO,62.0,0 days 00:01:14.996000,10.0,0 days 02:18:17.052000,0 days 00:00:20.990000,0 days 00:00:23.687000,0 days 00:00:30.319000
OCO,63.0,0 days 00:01:14.982000,10.0,0 days 02:19:32.034000,0 days 00:00:20.900000,0 days 00:00:23.767000,0 days 00:00:30.315000
OCO,64.0,0 days 00:01:14.938000,10.0,0 days 02:20:46.972000,0 days 00:00:21.034000,0 days 00:00:23.704000,0 days 00:00:30.200000
OCO,65.0,0 days 00:01:14.782000,10.0,0 days 02:22:01.754000,0 days 00:00:20.886000,0 days 00:00:23.595000,0 days 00:00:30.301000
OCO,66.0,0 days 00:01:46.256000,10.0,0 days 02:23:48.010000,0 days 00:00:21.791000,0 days 00:00:34.010000,0 days 00:00:50.455000
OCO,67.0,0 days 00:01:57.088000,9.0,0 days 02:25:45.098000,0 days 00:00:30.699000,0 days 00:00:32.597000,0 days 00:00:53.792000
OCO,68.0,0 days 00:02:03.241000,9.0,0 days 02:27:48.339000,0 days 00:00:33.273000,0 days 00:00:35.833000,0 days 00:00:54.135000
OCO,69.0,0 days 00:02:05.686000,9.0,0 days 02:29:54.025000,0 days 00:00:33.010000,0 days 00:00:36.531000,0 days 00:00:56.145000
NOR,1.0,0 days 00:01:25.741000,7.0,0 days 00:59:25.605000,,0 days 00:00:25.474000,0 days 00:00:31.474000
NOR,2.0,0 days 00:01:17.686000,7.0,0 days 01:00:43.291000,0 days 00:00:22.136000,0 days 00:00:24.607000,0 days 00:00:30.943000
